
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   3606          	     -0.3           	       59.2           	       -2.3           	       -7.3           	23-02-22/11:28:59 
   3607          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/11:29:59 
   3608          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:30:59 
   3609          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:31:59 
   3610          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:32:59 
   3611          	     -0.4           	       59.4           	       -2.4           	       -7.3           	23-02-22/11:33:59 
   3612          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:34:59 
   3613          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:35:59 
   3614          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:36:59 
   3615          	     -0.4           	       59.4           	       -2.4           	       -7.3           	23-02-22/11:37:59 
   3616          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:38:59 
   3617          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/11:39:59 
   3618          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:40:59 
   3619          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/11:41:59 
   3620          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:42:59 
   3621          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:43:59 
   3622          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:44:59 
   3623          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/11:45:59 
   3624          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/11:46:59 
   3625          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:47:59 
   3626          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/11:48:59 
   3627          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/11:49:59 
   3628          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:50:59 
   3629          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/11:51:59 
   3630          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:52:59 
   3631          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/11:53:59 
   3632          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/11:54:59 
   3633          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:55:59 
   3634          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/11:56:59 
   3635          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:57:59 
   3636          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:58:59 
   3637          	     -0.3           	       59.4           	       -2.3           	       -7.2           	23-02-22/11:59:59 
   3638          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:00:59 
   3639          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:01:59 
   3640          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:02:59 
   3641          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:03:59 
   3642          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:04:59 
   3643          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/12:05:59 
   3644          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:06:59 
   3645          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:07:59 
   3646          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:08:59 
   3647          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:09:59 
   3648          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:10:59 
   3649          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:11:59 
   3650          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:12:59 
   3651          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:13:59 
   3652          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/12:14:59 
   3653          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:15:59 
   3654          	     -0.3           	       59.6           	       -2.3           	       -7.2           	23-02-22/12:16:59 
   3655          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:17:59 
   3656          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:18:59 
   3657          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/12:19:59 
   3658          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:20:59 
   3659          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:21:59 
   3660          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:22:59 
   3661          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:23:59 
   3662          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:24:59 
   3663          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:25:59 
   3664          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:26:59 
   3665          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:27:59 
   3666          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:28:59 
   3667          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:29:59 
   3668          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:30:59 
   3669          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:31:59 
   3670          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:32:59 
   3671          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/12:33:59 
   3672          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:34:59 
   3673          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:35:59 
   3674          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:36:59 
   3675          	     -0.3           	       59.5           	       -2.3           	       -7.2           	23-02-22/12:37:59 
   3676          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:38:59 
   3677          	     -0.3           	       59.6           	       -2.3           	       -7.2           	23-02-22/12:39:59 
   3678          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:40:59 
   3679          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:41:59 
   3680          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:42:59 
   3681          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:43:59 
   3682          	     -0.1           	       59.5           	       -2.1           	       -7.0           	23-02-22/12:44:59 
   3683          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:45:59 
   3684          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:46:59 
   3685          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:47:59 
   3686          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/12:48:59 
   3687          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:49:59 
   3688          	     -0.3           	       59.6           	       -2.3           	       -7.2           	23-02-22/12:50:59 
   3689          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:51:59 
   3690          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/12:52:59 
   3691          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:53:59 
   3692          	     -0.2           	       59.4           	       -2.2           	       -7.1           	23-02-22/12:54:59 
   3693          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:55:59 
   3694          	     -0.1           	       59.5           	       -2.1           	       -7.0           	23-02-22/12:56:59 
   3695          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:57:59 
   3696          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/12:58:59 
   3697          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/12:59:59 
   3698          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:00:59 
   3699          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:01:59 
   3700          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:02:59 
   3701          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/13:03:59 
   3702          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:04:59 
   3703          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:05:59 
   3704          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:06:59 
   3705          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:07:59 
   3706          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:08:59 
   3707          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:09:59 
   3708          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:10:59 
   3709          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:11:59 
   3710          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:12:59 
   3711          	     -0.1           	       59.5           	       -2.1           	       -7.0           	23-02-22/13:13:59 
   3712          	     -0.2           	       59.5           	       -2.2           	       -7.1           	23-02-22/13:14:59 
   3713          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:15:59 
   3714          	     -0.3           	       59.6           	       -2.3           	       -7.2           	23-02-22/13:16:59 
   3715          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:17:59 
   3716          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:18:59 
   3717          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:19:59 
   3718          	     -0.3           	       59.6           	       -2.3           	       -7.2           	23-02-22/13:20:59 
   3719          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:21:59 
   3720          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:22:59 
   3721          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:23:59 
   3722          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:24:59 
   3723          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:25:59 
   3724          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:26:59 
   3725          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:27:59 
   3726          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:28:59 
   3727          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:29:59 
   3728          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:30:59 
   3729          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:31:59 
   3730          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:32:59 
   3731          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:33:59 
   3732          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:34:59 
   3733          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:35:59 
   3734          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:36:59 
   3735          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:37:59 
   3736          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:38:59 
   3737          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:39:59 
   3738          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/13:40:59 
   3739          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:41:59 
   3740          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:42:59 
   3741          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:43:59 
   3742          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/13:44:59 
   3743          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:45:59 
   3744          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/13:46:59 
   3745          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:47:59 
   3746          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:48:59 
   3747          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:49:59 
   3748          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:50:59 
   3749          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:51:59 
   3750          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:52:59 
   3751          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/13:53:59 
   3752          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:54:59 
   3753          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/13:55:59 
   3754          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:56:59 
   3755          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/13:57:59 
   3756          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:58:59 
   3757          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/13:59:59 
   3758          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:00:59 
   3759          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:01:59 
   3760          	     -0.2           	       59.6           	       -2.2           	       -7.1           	23-02-22/14:02:59 
   3761          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:03:59 
   3762          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:04:59 
   3763          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:05:59 
   3764          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:06:59 
   3765          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:07:59 
   3766          	     -0.1           	       59.6           	       -2.1           	       -7.0           	23-02-22/14:08:59 
   3767          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:09:59 
   3768          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:10:59 
   3769          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:11:59 
   3770          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:12:59 
   3771          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:13:59 
   3772          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:14:59 
   3773          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:15:59 
   3774          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:16:59 
   3775          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:17:59 
   3776          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:18:59 
   3777          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:19:59 
   3778          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:20:59 
   3779          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:21:59 
   3780          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:22:59 
   3781          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:23:59 
   3782          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:24:59 
   3783          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:25:59 
   3784          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:26:59 
   3785          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:27:59 
   3786          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:28:59 
   3787          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:29:59 
   3788          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/14:30:59 
   3789          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:31:59 
   3790          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:32:59 
   3791          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:33:59 
   3792          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:34:59 
   3793          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:35:59 
   3794          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:36:59 
   3795          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:37:59 
   3796          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/14:38:59 
   3797          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:39:59 
   3798          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:40:59 
   3799          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:41:59 
   3800          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/14:42:59 
   3801          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:43:59 
   3802          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/14:44:59 
   3803          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/14:45:59 
   3804          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:46:59 
   3805          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:47:59 
   3806          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/14:48:59 
   3807          	     -0.2           	       59.9           	       -2.2           	       -7.0           	23-02-22/14:49:59 
   3808          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:50:59 
   3809          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/14:51:59 
   3810          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:52:59 
   3811          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/14:53:59 
   3812          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:54:59 
   3813          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/14:55:59 
   3814          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/14:56:59 
   3815          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/14:57:59 
   3816          	     -0.2           	       59.7           	       -2.2           	       -7.1           	23-02-22/14:58:59 
   3817          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/14:59:59 
   3818          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/15:00:59 
   3819          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/15:01:59 
   3820          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:02:59 
   3821          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/15:03:59 
   3822          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/15:04:59 
   3823          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/15:05:59 
   3824          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/15:06:59 
   3825          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/15:07:59 
   3826          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:08:59 
   3827          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/15:09:59 
   3828          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:10:59 
   3829          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/15:11:59 
   3830          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/15:12:59 
   3831          	      0.0           	       59.7           	       -2.0           	       -6.9           	23-02-22/15:13:59 
   3832          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/15:14:59 
   3833          	      0.0           	       59.9           	       -2.0           	       -6.8           	23-02-22/15:15:59 
   3834          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:16:59 
   3835          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:17:59 
   3836          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:18:59 
   3837          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:19:59 
   3838          	     -0.1           	       59.7           	       -2.1           	       -7.0           	23-02-22/15:20:59 
   3839          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:21:59 
   3840          	     -0.1           	       59.9           	       -2.1           	       -6.9           	23-02-22/15:22:59 
   3841          	      0.3           	       65.7           	       -1.5           	       -5.3           	23-02-22/15:23:59 
   3842          	      0.3           	       66.2           	       -1.5           	       -5.2           	23-02-22/15:24:59 
   3843          	      1.2           	       84.4           	        0.3           	       -1.1           	23-02-22/15:25:59 
   3844          	      1.8           	       89.7           	        1.2           	        0.3           	23-02-22/15:26:59 
   3845          	      2.5           	       79.5           	        1.3           	       -0.7           	23-02-22/15:27:59 
   3846          	      4.2           	       90.5           	        3.6           	        2.8           	23-02-22/15:28:59 
   3847          	      7.6           	       91.7           	        7.0           	        6.3           	23-02-22/15:29:59 
   3848          	      6.7           	       94.8           	        6.3           	        5.9           	23-02-22/15:30:59 
   3849          	      7.7           	       95.2           	        7.3           	        7.0           	23-02-22/15:31:59 
   3850          	      8.2           	       95.6           	        7.9           	        7.5           	23-02-22/15:32:59 
   3851          	      9.0           	       76.9           	        7.2           	        5.2           	23-02-22/15:33:59 
   3852          	      9.9           	       72.1           	        7.6           	        5.1           	23-02-22/15:34:59 
   3853          	     10.9           	       62.6           	        7.7           	        4.1           	23-02-22/15:35:59 
   3854          	     11.8           	       48.6           	        7.4           	        1.3           	23-02-22/15:36:59 
   3855          	     12.8           	       44.8           	        7.9           	        1.1           	23-02-22/15:37:59 
   3856          	     13.6           	       43.0           	        8.4           	        1.3           	23-02-22/15:38:59 
   3857          	     14.5           	       40.2           	        8.9           	        1.1           	23-02-22/15:39:59 
   3858          	     15.2           	       37.0           	        9.2           	        0.6           	23-02-22/15:40:59 
   3859          	     15.8           	       36.6           	        9.7           	        1.0           	23-02-22/15:41:59 
   3860          	     16.2           	       35.9           	        9.9           	        1.1           	23-02-22/15:42:59 
   3861          	     16.4           	       33.9           	        9.9           	        0.5           	23-02-22/15:43:59 
   3862          	     16.3           	       32.8           	        9.8           	       -0.1           	23-02-22/15:44:59 
   3863          	     15.7           	       33.9           	        9.4           	       -0.1           	23-02-22/15:45:59 
   3864          	     16.4           	       34.3           	        9.9           	        0.6           	23-02-22/15:46:59 
   3865          	     16.1           	       33.8           	        9.7           	        0.2           	23-02-22/15:47:59 
   3866          	     16.6           	       34.2           	       10.1           	        0.8           	23-02-22/15:48:59 
   3867          	     16.7           	       34.1           	       10.2           	        0.8           	23-02-22/15:49:59 
   3868          	     17.0           	       33.3           	       10.3           	        0.8           	23-02-22/15:50:59 
   3869          	     16.5           	       32.4           	        9.9           	       -0.1           	23-02-22/15:51:59 
   3870          	     17.0           	       31.8           	       10.2           	        0.1           	23-02-22/15:52:59 
   3871          	     17.4           	       31.5           	       10.5           	        0.3           	23-02-22/15:53:59 
   3872          	     17.5           	       30.8           	       10.5           	        0.1           	23-02-22/15:54:59 
   3873          	     17.9           	       32.0           	       10.9           	        1.0           	23-02-22/15:55:59 
   3874          	     18.2           	       30.3           	       11.0           	        0.5           	23-02-22/15:56:59 
   3875          	     18.6           	       30.0           	       11.3           	        0.7           	23-02-22/15:57:59 
   3876          	     18.7           	       30.3           	       11.3           	        0.9           	23-02-22/15:58:59 
   3877          	     18.9           	       31.0           	       11.5           	        1.4           	23-02-22/15:59:59 
   3878          	     18.8           	       30.1           	       11.4           	        0.9           	23-02-22/16:00:59 
   3879          	     19.0           	       30.0           	       11.5           	        1.1           	23-02-22/16:01:59 
   3880          	     19.2           	       29.5           	       11.6           	        1.0           	23-02-22/16:02:59 
   3881          	     19.1           	       29.7           	       11.6           	        1.0           	23-02-22/16:03:59 
   3882          	     19.2           	       29.3           	       11.6           	        0.9           	23-02-22/16:04:59 
   3883          	     19.1           	       29.1           	       11.6           	        0.7           	23-02-22/16:05:59 
   3884          	     19.3           	       29.2           	       11.7           	        0.9           	23-02-22/16:06:59 
   3885          	     19.3           	       29.1           	       11.7           	        0.9           	23-02-22/16:07:59 
   3886          	     19.3           	       28.7           	       11.7           	        0.7           	23-02-22/16:08:59 
   3887          	     19.3           	       28.3           	       11.6           	        0.5           	23-02-22/16:09:59 
   3888          	     19.4           	       29.1           	       11.8           	        1.0           	23-02-22/16:10:59 
   3889          	     19.5           	       29.3           	       11.8           	        1.2           	23-02-22/16:11:59 
   3890          	     19.7           	       28.3           	       11.9           	        0.8           	23-02-22/16:12:59 
   3891          	     19.7           	       27.8           	       11.9           	        0.6           	23-02-22/16:13:59 
   3892          	     19.8           	       27.5           	       11.9           	        0.5           	23-02-22/16:14:59 
   3893          	     20.0           	       28.5           	       12.1           	        1.2           	23-02-22/16:15:59 
   3894          	     20.0           	       26.3           	       12.0           	        0.1           	23-02-22/16:16:59 
   3895          	     20.0           	       26.8           	       12.0           	        0.4           	23-02-22/16:17:59 
   3896          	     20.1           	       27.0           	       12.1           	        0.5           	23-02-22/16:18:59 
   3897          	     19.8           	       27.1           	       11.9           	        0.3           	23-02-22/16:19:59 
   3898          	     19.7           	       26.3           	       11.8           	       -0.2           	23-02-22/16:20:59 
   3899          	     19.3           	       26.5           	       11.6           	       -0.4           	23-02-22/16:21:59 
   3900          	     19.3           	       26.7           	       11.6           	       -0.3           	23-02-22/16:22:59 
   3901          	     19.6           	       26.6           	       11.8           	       -0.1           	23-02-22/16:23:59 
   3902          	     19.7           	       27.2           	       11.9           	        0.3           	23-02-22/16:24:59 
   3903          	     19.7           	       27.3           	       11.9           	        0.4           	23-02-22/16:25:59 
   3904          	     19.7           	       28.2           	       11.9           	        0.8           	23-02-22/16:26:59 
   3905          	     19.6           	       27.8           	       11.8           	        0.5           	23-02-22/16:27:59 
   3906          	     19.5           	       28.2           	       11.8           	        0.6           	23-02-22/16:28:59 
   3907          	     19.3           	       28.1           	       11.6           	        0.4           	23-02-22/16:29:59 
   3908          	     19.2           	       28.3           	       11.6           	        0.4           	23-02-22/16:30:59 
   3909          	     18.9           	       28.3           	       11.4           	        0.2           	23-02-22/16:31:59 
   3910          	     18.7           	       28.1           	       11.2           	       -0.1           	23-02-22/16:32:59 
   3911          	     18.7           	       28.3           	       11.2           	       -0.0           	23-02-22/16:33:59 
   3912          	     18.6           	       28.2           	       11.2           	       -0.1           	23-02-22/16:34:59 
   3913          	     18.6           	       27.2           	       11.1           	       -0.6           	23-02-22/16:35:59 
   3914          	     18.7           	       27.8           	       11.2           	       -0.3           	23-02-22/16:36:59 
   3915          	     18.7           	       27.8           	       11.2           	       -0.3           	23-02-22/16:37:59 
   3916          	     18.6           	       27.8           	       11.1           	       -0.3           	23-02-22/16:38:59 
   3917          	     18.5           	       27.3           	       11.0           	       -0.7           	23-02-22/16:39:59 
   3918          	     18.6           	       27.3           	       11.1           	       -0.6           	23-02-22/16:40:59 
   3919          	     18.6           	       26.6           	       11.1           	       -0.9           	23-02-22/16:41:59 
   3920          	     18.5           	       26.3           	       11.0           	       -1.2           	23-02-22/16:42:59 
