
      NO.            	   Temp              	  %RH              	  WB                 	  DP                 	 Heure 
   3252          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:33:02 
   3253          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:34:02 
   3254          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:35:02 
   3255          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:36:02 
   3256          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:37:02 
   3257          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/05:38:02 
   3258          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/05:39:02 
   3259          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:40:02 
   3260          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/05:41:02 
   3261          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:42:02 
   3262          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/05:43:02 
   3263          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/05:44:02 
   3264          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:45:02 
   3265          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/05:46:02 
   3266          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:47:02 
   3267          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/05:48:02 
   3268          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:49:02 
   3269          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:50:02 
   3270          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/05:51:02 
   3271          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:52:02 
   3272          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:53:02 
   3273          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:54:02 
   3274          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/05:55:02 
   3275          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:56:02 
   3276          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/05:57:02 
   3277          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/05:58:02 
   3278          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/05:59:02 
   3279          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/06:00:02 
   3280          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:01:02 
   3281          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/06:02:02 
   3282          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/06:03:02 
   3283          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:04:02 
   3284          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:05:02 
   3285          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:06:02 
   3286          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:07:02 
   3287          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:08:02 
   3288          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:09:02 
   3289          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:10:02 
   3290          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/06:11:02 
   3291          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/06:12:02 
   3292          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:13:02 
   3293          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/06:14:02 
   3294          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:15:02 
   3295          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/06:16:02 
   3296          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/06:17:02 
   3297          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:18:02 
   3298          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:19:02 
   3299          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:20:02 
   3300          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:21:02 
   3301          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:22:02 
   3302          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:23:02 
   3303          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:24:02 
   3304          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:25:02 
   3305          	     -1.0           	       58.2           	       -3.0           	       -8.2           	23-02-22/06:26:02 
   3306          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:27:02 
   3307          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:28:02 
   3308          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:29:02 
   3309          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:30:02 
   3310          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/06:31:02 
   3311          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:32:02 
   3312          	     -0.9           	       58.2           	       -2.9           	       -8.1           	23-02-22/06:33:02 
   3313          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:34:02 
   3314          	     -0.8           	       58.5           	       -2.8           	       -7.9           	23-02-22/06:35:02 
   3315          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:36:02 
   3316          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:37:02 
   3317          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:38:02 
   3318          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:39:02 
   3319          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:40:02 
   3320          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:41:02 
   3321          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:42:02 
   3322          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:43:02 
   3323          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:44:02 
   3324          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/06:45:02 
   3325          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:46:02 
   3326          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:47:02 
   3327          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:48:02 
   3328          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:49:02 
   3329          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:50:02 
   3330          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:51:02 
   3331          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:52:02 
   3332          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:53:02 
   3333          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:54:02 
   3334          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:55:02 
   3335          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:56:02 
   3336          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/06:57:02 
   3337          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/06:58:02 
   3338          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/06:59:02 
   3339          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/07:00:02 
   3340          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:01:02 
   3341          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/07:02:02 
   3342          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/07:03:02 
   3343          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:04:02 
   3344          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:05:02 
   3345          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/07:06:02 
   3346          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:07:02 
   3347          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:08:02 
   3348          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:09:02 
   3349          	     -0.9           	       58.4           	       -2.9           	       -8.0           	23-02-22/07:10:02 
   3350          	     -1.1           	       58.4           	       -3.1           	       -8.2           	23-02-22/07:11:02 
   3351          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:12:02 
   3352          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/07:13:02 
   3353          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/07:14:02 
   3354          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:15:02 
   3355          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/07:16:02 
   3356          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:17:02 
   3357          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/07:18:02 
   3358          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:19:02 
   3359          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:20:02 
   3360          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:21:02 
   3361          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:22:02 
   3362          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:23:02 
   3363          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:24:02 
   3364          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/07:25:02 
   3365          	     -1.0           	       58.4           	       -3.0           	       -8.1           	23-02-22/07:26:02 
   3366          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:27:02 
   3367          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:28:02 
   3368          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:29:02 
   3369          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:30:02 
   3370          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:31:02 
   3371          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:32:02 
   3372          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:33:02 
   3373          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:34:02 
   3374          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:35:02 
   3375          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/07:36:02 
   3376          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:37:02 
   3377          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:38:02 
   3378          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:39:02 
   3379          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/07:40:02 
   3380          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:41:02 
   3381          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:42:02 
   3382          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/07:43:02 
   3383          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:44:02 
   3384          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:45:02 
   3385          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:46:02 
   3386          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:47:02 
   3387          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:48:02 
   3388          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:49:02 
   3389          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:50:02 
   3390          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:51:02 
   3391          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/07:52:02 
   3392          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/07:53:02 
   3393          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/07:54:02 
   3394          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:55:02 
   3395          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/07:56:02 
   3396          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/07:57:02 
   3397          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/07:58:02 
   3398          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/07:59:02 
   3399          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:00:02 
   3400          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:01:02 
   3401          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:02:02 
   3402          	     -0.9           	       58.5           	       -2.9           	       -8.0           	23-02-22/08:03:02 
   3403          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:04:02 
   3404          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/08:05:02 
   3405          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:06:02 
   3406          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/08:07:02 
   3407          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:08:02 
   3408          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/08:09:02 
   3409          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:10:02 
   3410          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:11:02 
   3411          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:12:02 
   3412          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:13:02 
   3413          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/08:14:02 
   3414          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:15:02 
   3415          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:16:02 
   3416          	     -0.8           	       58.6           	       -2.8           	       -7.9           	23-02-22/08:17:02 
   3417          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:18:02 
   3418          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:19:02 
   3419          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:20:02 
   3420          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:21:02 
   3421          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:22:02 
   3422          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:23:02 
   3423          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:24:02 
   3424          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:25:02 
   3425          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:26:02 
   3426          	     -1.1           	       58.6           	       -3.1           	       -8.2           	23-02-22/08:27:02 
   3427          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:28:02 
   3428          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:29:02 
   3429          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:30:02 
   3430          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:31:02 
   3431          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:32:02 
   3432          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:33:02 
   3433          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:34:02 
   3434          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:35:02 
   3435          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:36:02 
   3436          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/08:37:02 
   3437          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:38:02 
   3438          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:39:02 
   3439          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:40:02 
   3440          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:41:02 
   3441          	     -1.0           	       58.5           	       -3.0           	       -8.1           	23-02-22/08:42:02 
   3442          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/08:43:02 
   3443          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/08:44:02 
   3444          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/08:45:02 
   3445          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:46:02 
   3446          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/08:47:02 
   3447          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:48:02 
   3448          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:49:02 
   3449          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/08:50:02 
   3450          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/08:51:02 
   3451          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:52:02 
   3452          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:53:02 
   3453          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:54:02 
   3454          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/08:55:02 
   3455          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:56:02 
   3456          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/08:57:02 
   3457          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/08:58:02 
   3458          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/08:59:02 
   3459          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:00:02 
   3460          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:01:02 
   3461          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/09:02:02 
   3462          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/09:03:02 
   3463          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:04:02 
   3464          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/09:05:02 
   3465          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:06:02 
   3466          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:07:02 
   3467          	     -1.1           	       58.6           	       -3.1           	       -8.2           	23-02-22/09:08:02 
   3468          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/09:09:02 
   3469          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/09:10:02 
   3470          	     -1.0           	       58.6           	       -3.0           	       -8.1           	23-02-22/09:11:02 
   3471          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:12:02 
   3472          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:13:02 
   3473          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:14:02 
   3474          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:15:02 
   3475          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:16:02 
   3476          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:17:02 
   3477          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:18:02 
   3478          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:19:02 
   3479          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/09:20:02 
   3480          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/09:21:02 
   3481          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:22:02 
   3482          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:23:02 
   3483          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:24:02 
   3484          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:25:02 
   3485          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:26:02 
   3486          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:27:02 
   3487          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:28:02 
   3488          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:29:02 
   3489          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:30:02 
   3490          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:31:02 
   3491          	     -0.9           	       58.6           	       -2.9           	       -8.0           	23-02-22/09:32:02 
   3492          	     -0.8           	       58.7           	       -2.8           	       -7.9           	23-02-22/09:33:02 
   3493          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:34:02 
   3494          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:35:02 
   3495          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:36:02 
   3496          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:37:02 
   3497          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:38:02 
   3498          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:39:02 
   3499          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:40:02 
   3500          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:41:02 
   3501          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:42:02 
   3502          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:43:02 
   3503          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:44:02 
   3504          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:45:02 
   3505          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:46:02 
   3506          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:47:02 
   3507          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:48:02 
   3508          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:49:02 
   3509          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:50:02 
   3510          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:51:02 
   3511          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:52:02 
   3512          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:53:02 
   3513          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:54:02 
   3514          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:55:02 
   3515          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:56:02 
   3516          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:57:02 
   3517          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/09:58:02 
   3518          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/09:59:02 
   3519          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:00:02 
   3520          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:01:02 
   3521          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:02:02 
   3522          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:03:02 
   3523          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:04:02 
   3524          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:05:02 
   3525          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:06:02 
   3526          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:07:02 
   3527          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:08:02 
   3528          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:09:02 
   3529          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:10:02 
   3530          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:11:02 
   3531          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:12:02 
   3532          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:13:02 
   3533          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:14:02 
   3534          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:15:02 
   3535          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:16:02 
   3536          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:17:02 
   3537          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:18:02 
   3538          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:19:02 
   3539          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:20:02 
   3540          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:21:02 
   3541          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:22:02 
   3542          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/10:23:02 
   3543          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:24:02 
   3544          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:25:02 
   3545          	     -0.9           	       58.9           	       -2.9           	       -7.9           	23-02-22/10:26:02 
   3546          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:27:02 
   3547          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:28:02 
   3548          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:29:02 
   3549          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:30:02 
   3550          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:31:02 
   3551          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:32:02 
   3552          	     -1.0           	       58.9           	       -3.0           	       -8.0           	23-02-22/10:33:02 
   3553          	     -1.1           	       58.7           	       -3.1           	       -8.1           	23-02-22/10:34:02 
   3554          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:35:02 
   3555          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:36:02 
   3556          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:37:02 
   3557          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:38:02 
   3558          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:39:02 
   3559          	     -0.9           	       58.7           	       -2.9           	       -7.9           	23-02-22/10:40:02 
   3560          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:41:02 
   3561          	     -1.0           	       58.7           	       -3.0           	       -8.0           	23-02-22/10:42:02 
